Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1649678400000,2022-04-11 12:00:00,1000SHIBUSDT,0.023233,0.023431,0.023127,0.023332,601412150,14018157.053366,32208
1649674800000,2022-04-11 11:00:00,1000SHIBUSDT,0.023566,0.023568000000000002,0.023105,0.023232,1122848429,26166700.135438,49324
1649671200000,2022-04-11 10:00:00,1000SHIBUSDT,0.023324,0.023627000000000002,0.023244,0.023566,1514352527,35484788.711390994,69354
1649667600000,2022-04-11 09:00:00,1000SHIBUSDT,0.02419,0.024215999999999998,0.02327,0.023324,1573331086,37447973.841676004,63821
1649664000000,2022-04-11 08:00:00,1000SHIBUSDT,0.024307,0.024369,0.024122,0.02419,380586016,9221669.849566,17562
1649660400000,2022-04-11 07:00:00,1000SHIBUSDT,0.024275,0.024346,0.024176,0.024307,245295360,5955130.287158,13322
1649656800000,2022-04-11 06:00:00,1000SHIBUSDT,0.024406,0.024413,0.024117,0.024271,497149633,12058806.502587,21071
1649653200000,2022-04-11 05:00:00,1000SHIBUSDT,0.024363,0.024435,0.024319,0.024406,234136972,5709224.891159,13044
1649649600000,2022-04-11 04:00:00,1000SHIBUSDT,0.024343,0.024406,0.02426,0.024363,255428125,6217108.986892,15644
1649646000000,2022-04-11 03:00:00,1000SHIBUSDT,0.02424,0.024347999999999998,0.0241,0.024343,531634139,12878758.271637,30134
1649642400000,2022-04-11 02:00:00,1000SHIBUSDT,0.024395,0.02453,0.024127000000000003,0.024239,551539022,13426602.382446,32190
1649638800000,2022-04-11 01:00:00,1000SHIBUSDT,0.02452,0.024625,0.024365,0.024396,442450465,10853124.509886999,22544
1649635200000,2022-04-11 00:00:00,1000SHIBUSDT,0.024446000000000002,0.02456,0.024137,0.02452,837429103,20426949.885132,43719
1649631600000,2022-04-10 23:00:00,1000SHIBUSDT,0.024499,0.024717,0.024361,0.024446000000000002,661648092,16260051.594006,30674
1649628000000,2022-04-10 22:00:00,1000SHIBUSDT,0.024738999999999997,0.02481,0.024345,0.024503999999999998,1012252622,24881148.870812,47045
1649624400000,2022-04-10 21:00:00,1000SHIBUSDT,0.025061,0.025141999999999998,0.024712,0.024743,415974273,10378448.889177,22468
1649620800000,2022-04-10 20:00:00,1000SHIBUSDT,0.025143000000000002,0.025253,0.025008000000000002,0.025059,420963835,10586595.528239,23045
1649617200000,2022-04-10 19:00:00,1000SHIBUSDT,0.025054,0.025227,0.025022,0.025143000000000002,370459652,9306680.167794,20969
1649613600000,2022-04-10 18:00:00,1000SHIBUSDT,0.025167,0.025266999999999998,0.025036000000000003,0.02505,586982107,14771398.670134,29020
1649610000000,2022-04-10 17:00:00,1000SHIBUSDT,0.02494,0.025228,0.024937,0.025168,772545202,19370192.042992998,37471
1649606400000,2022-04-10 16:00:00,1000SHIBUSDT,0.024903,0.024985,0.024794999999999998,0.024937,484394529,12057162.468395,23987
1649602800000,2022-04-10 15:00:00,1000SHIBUSDT,0.025063,0.02515,0.024703,0.024903,1073334972,26728922.626244,43688
1649599200000,2022-04-10 14:00:00,1000SHIBUSDT,0.024619,0.02543,0.024595,0.025064,2343406765,58821857.653048,103332
1649595600000,2022-04-10 13:00:00,1000SHIBUSDT,0.024587,0.02472,0.024521,0.024617,500258252,12315730.439052,24729
1649592000000,2022-04-10 12:00:00,1000SHIBUSDT,0.024669999999999997,0.024797,0.024521,0.024588,584823522,14428262.35644,30265
1649588400000,2022-04-10 11:00:00,1000SHIBUSDT,0.024538,0.024743,0.024528,0.024669,448481252,11057053.455714999,25663
1649584800000,2022-04-10 10:00:00,1000SHIBUSDT,0.024557,0.024585,0.024386,0.024538,356575668,8731902.942595,21569
1649581200000,2022-04-10 09:00:00,1000SHIBUSDT,0.024631999999999998,0.024687999999999998,0.024502,0.024555,311124729,7644889.044589999,18181
1649577600000,2022-04-10 08:00:00,1000SHIBUSDT,0.024597,0.024648,0.024458,0.024631,326227471,8015569.948053999,17920
1649574000000,2022-04-10 07:00:00,1000SHIBUSDT,0.024701,0.024715,0.024559,0.024597,256737963,6321180.381797,16336
1649570400000,2022-04-10 06:00:00,1000SHIBUSDT,0.024608,0.024742,0.024594,0.024701,230604483,5690958.537575,14309
1649566800000,2022-04-10 05:00:00,1000SHIBUSDT,0.024588,0.024675,0.024451,0.024611,354124151,8706318.765237,20563
1649563200000,2022-04-10 04:00:00,1000SHIBUSDT,0.0248,0.024835,0.024556,0.024587,399870270,9883136.852994999,20660
1649559600000,2022-04-10 03:00:00,1000SHIBUSDT,0.024972,0.025019,0.02475,0.0248,401920905,10008202.40534,22770
1649556000000,2022-04-10 02:00:00,1000SHIBUSDT,0.024859,0.025013,0.024844,0.024972,330549509,8233937.00568,20235
1649552400000,2022-04-10 01:00:00,1000SHIBUSDT,0.024825,0.025085,0.024742,0.024859,965989822,24045084.678643,47608
1649548800000,2022-04-10 00:00:00,1000SHIBUSDT,0.024593,0.024929,0.024480000000000002,0.024822999999999998,566214476,13978170.784995,32400
1649545200000,2022-04-09 23:00:00,1000SHIBUSDT,0.024371,0.024637,0.02428,0.024593,453421475,11107643.074758999,25549
1649541600000,2022-04-09 22:00:00,1000SHIBUSDT,0.024322,0.024444999999999998,0.024268,0.024371,273736016,6669227.441564,15215
1649538000000,2022-04-09 21:00:00,1000SHIBUSDT,0.024152,0.024499,0.024127000000000003,0.024322,493299673,11999137.301425999,24327
1649534400000,2022-04-09 20:00:00,1000SHIBUSDT,0.024152,0.024286000000000002,0.024123,0.024152,234509227,5676340.177514,15148
1649530800000,2022-04-09 19:00:00,1000SHIBUSDT,0.024118,0.024243999999999998,0.024096,0.024152,289836591,7005801.992025,16158
1649527200000,2022-04-09 18:00:00,1000SHIBUSDT,0.024112,0.02416,0.024054,0.024118999999999998,165784377,3996193.1293160003,12548
1649523600000,2022-04-09 17:00:00,1000SHIBUSDT,0.02405,0.02422,0.023989,0.024111,273057402,6584787.498427,16234
1649520000000,2022-04-09 16:00:00,1000SHIBUSDT,0.023921,0.024149,0.023901,0.024049,316307080,7605897.538314999,19001
1649516400000,2022-04-09 15:00:00,1000SHIBUSDT,0.02416,0.024199000000000002,0.023861,0.023934,479146573,11519014.836860001,26972
1649512800000,2022-04-09 14:00:00,1000SHIBUSDT,0.024163,0.024218,0.024065,0.02416,444526395,10729404.042375999,23426
1649509200000,2022-04-09 13:00:00,1000SHIBUSDT,0.024135,0.024262,0.024025,0.024163999999999998,324383420,7829198.543863,20347
1649505600000,2022-04-09 12:00:00,1000SHIBUSDT,0.023912,0.024156,0.023816999999999998,0.024135,482931887,11599639.082822,26263
1649502000000,2022-04-09 11:00:00,1000SHIBUSDT,0.023885,0.023967,0.023834,0.023913,306760268,7334018.999232001,17870
1649498400000,2022-04-09 10:00:00,1000SHIBUSDT,0.023798,0.02389,0.0237,0.023886,295765549,7038203.445292,18819
1649494800000,2022-04-09 09:00:00,1000SHIBUSDT,0.023884,0.023901,0.023701,0.023798,725241843,17242237.95804,28942
1649491200000,2022-04-09 08:00:00,1000SHIBUSDT,0.023943,0.023979,0.023772,0.023883,284556582,6792325.516041,17920
1649487600000,2022-04-09 07:00:00,1000SHIBUSDT,0.023777,0.023984000000000002,0.023756,0.023943,242173612,5779365.265979,15845
1649484000000,2022-04-09 06:00:00,1000SHIBUSDT,0.023936000000000002,0.023953,0.023750999999999998,0.023777,183437345,4373296.237889,13462
1649480400000,2022-04-09 05:00:00,1000SHIBUSDT,0.023828,0.023961,0.023807,0.023936000000000002,219642596,5246968.671618,16847
1649476800000,2022-04-09 04:00:00,1000SHIBUSDT,0.023829,0.023934999999999998,0.023740999999999998,0.023829,282333038,6733821.667313,19250
1649473200000,2022-04-09 03:00:00,1000SHIBUSDT,0.023719999999999998,0.02387,0.023681,0.02383,314650701,7488013.687846,20684
1649469600000,2022-04-09 02:00:00,1000SHIBUSDT,0.023979,0.024003,0.023668,0.023719,351963058,8377083.714867999,21718
1649466000000,2022-04-09 01:00:00,1000SHIBUSDT,0.024024,0.024085,0.023814,0.02398,372478486,8920620.469828999,21321
1649462400000,2022-04-09 00:00:00,1000SHIBUSDT,0.023783000000000002,0.024041,0.023711000000000003,0.024019,645805167,15421634.567072,32809
1649458800000,2022-04-08 23:00:00,1000SHIBUSDT,0.023746,0.02383,0.023462,0.023784,1028680346,24299282.424628,55314
1649455200000,2022-04-08 22:00:00,1000SHIBUSDT,0.024207,0.024286000000000002,0.023636,0.023747,963235049,23028126.769759,53795
1649451600000,2022-04-08 21:00:00,1000SHIBUSDT,0.024325,0.024358,0.024116,0.024206000000000002,301307132,7310972.246401,17961
1649448000000,2022-04-08 20:00:00,1000SHIBUSDT,0.024229,0.024444,0.024123,0.024326,469702384,11409792.390753,24249
1649444400000,2022-04-08 19:00:00,1000SHIBUSDT,0.024340999999999998,0.024443,0.024156,0.024229,476709013,11580567.518632,27271
1649440800000,2022-04-08 18:00:00,1000SHIBUSDT,0.024405,0.024459,0.024045,0.024342,973641478,23604724.332555998,51779
1649437200000,2022-04-08 17:00:00,1000SHIBUSDT,0.024513999999999998,0.024554,0.024238,0.024406,783393405,19081123.752010997,39542
1649433600000,2022-04-08 16:00:00,1000SHIBUSDT,0.024669,0.024761000000000002,0.0245,0.024513,435392952,10727438.962515,25840
1649430000000,2022-04-08 15:00:00,1000SHIBUSDT,0.024723,0.024843,0.024630000000000003,0.024669,605613722,14988972.997514002,33730
1649426400000,2022-04-08 14:00:00,1000SHIBUSDT,0.024301,0.024784,0.024286000000000002,0.024723,819743119,20151256.419021,40082
1649422800000,2022-04-08 13:00:00,1000SHIBUSDT,0.024484,0.024591,0.024171,0.024304,965355584,23496428.967878,49425
1649419200000,2022-04-08 12:00:00,1000SHIBUSDT,0.024502,0.02472,0.024409,0.024483,619794735,15238692.177872,31972
1649415600000,2022-04-08 11:00:00,1000SHIBUSDT,0.024916999999999998,0.024918,0.024442,0.024502,850147343,20967791.452785,41076
1649412000000,2022-04-08 10:00:00,1000SHIBUSDT,0.024921000000000002,0.024968999999999998,0.024815,0.024916,305400403,7601981.9576240005,17624
1649408400000,2022-04-08 09:00:00,1000SHIBUSDT,0.024998,0.025047,0.024847,0.024921000000000002,369382056,9218027.523078,19437
1649404800000,2022-04-08 08:00:00,1000SHIBUSDT,0.025034999999999998,0.025171000000000002,0.02494,0.024999,617425283,15473889.326789001,31272
1649401200000,2022-04-08 07:00:00,1000SHIBUSDT,0.024975999999999998,0.025061,0.02476,0.025034999999999998,577720957,14389544.30457,27907
1649397600000,2022-04-08 06:00:00,1000SHIBUSDT,0.025051,0.02508,0.024927,0.024975,323581781,8092416.9167059995,17615
1649394000000,2022-04-08 05:00:00,1000SHIBUSDT,0.02502,0.025075999999999998,0.024922,0.02505,270920470,6780318.480954,16495
1649390400000,2022-04-08 04:00:00,1000SHIBUSDT,0.025065999999999998,0.025143000000000002,0.024926,0.025019,390583181,9781532.859342,19160
1649386800000,2022-04-08 03:00:00,1000SHIBUSDT,0.024974,0.025113,0.024950999999999997,0.025067,346925783,8687029.162922999,18329
1649383200000,2022-04-08 02:00:00,1000SHIBUSDT,0.024913,0.025175,0.02486,0.024974,557384308,13944452.170452999,29405
1649379600000,2022-04-08 01:00:00,1000SHIBUSDT,0.024748,0.024964,0.024693,0.024916,319990693,7952932.396632001,18292
1649376000000,2022-04-08 00:00:00,1000SHIBUSDT,0.02477,0.024955,0.024668,0.024748,355474468,8825369.063769,21271
1649372400000,2022-04-07 23:00:00,1000SHIBUSDT,0.024803,0.024909999999999998,0.024732,0.024771,344264105,8541492.54489,19945
1649368800000,2022-04-07 22:00:00,1000SHIBUSDT,0.024645,0.024807,0.024566,0.024803,283244258,6995328.956725,16301
1649365200000,2022-04-07 21:00:00,1000SHIBUSDT,0.024756,0.024776,0.024525,0.024645,315339926,7766862.7446,17773
1649361600000,2022-04-07 20:00:00,1000SHIBUSDT,0.024674,0.024804,0.024645,0.024756,233995464,5785852.539152,13843
1649358000000,2022-04-07 19:00:00,1000SHIBUSDT,0.02483,0.024881,0.024671000000000002,0.024675,253365791,6279009.296976,16866
1649354400000,2022-04-07 18:00:00,1000SHIBUSDT,0.024759,0.024894,0.024728999999999998,0.02483,914647070,22673267.042491,24625
1649350800000,2022-04-07 17:00:00,1000SHIBUSDT,0.024683,0.02485,0.024635,0.02476,527620090,13059131.671283001,28641
1649347200000,2022-04-07 16:00:00,1000SHIBUSDT,0.024529,0.024687,0.024484,0.024684,505466257,12421684.433454,27475
1649343600000,2022-04-07 15:00:00,1000SHIBUSDT,0.024586,0.024716,0.024304,0.024531999999999998,861247461,21093935.539479002,45517
1649340000000,2022-04-07 14:00:00,1000SHIBUSDT,0.025002,0.025072,0.024495,0.024583,845566930,20953224.51956,42942
1649336400000,2022-04-07 13:00:00,1000SHIBUSDT,0.024861,0.025025,0.024668,0.024996,847528294,21047776.992158998,42536
1649332800000,2022-04-07 12:00:00,1000SHIBUSDT,0.02508,0.025262,0.02483,0.024862000000000002,992549011,24865608.419472,47772
1649329200000,2022-04-07 11:00:00,1000SHIBUSDT,0.024730000000000002,0.025097,0.024621,0.025083,945061221,23520949.718105,43741
1649325600000,2022-04-07 10:00:00,1000SHIBUSDT,0.024778,0.024788,0.024576,0.024730000000000002,364411972,9000829.055242,19603
1649322000000,2022-04-07 09:00:00,1000SHIBUSDT,0.024893000000000002,0.024901,0.024555,0.024776,918925956,22689458.80406,39135
1649318400000,2022-04-07 08:00:00,1000SHIBUSDT,0.024809,0.024990000000000002,0.024755000000000003,0.024895,466498576,11602832.88256,25019
1649314800000,2022-04-07 07:00:00,1000SHIBUSDT,0.024737000000000002,0.025059,0.024701,0.02481,596621924,14837960.760179,32896
1649311200000,2022-04-07 06:00:00,1000SHIBUSDT,0.02468,0.024801,0.024596,0.024737000000000002,314026970,7758146.757871001,22027
1649307600000,2022-04-07 05:00:00,1000SHIBUSDT,0.024647,0.024728,0.024446000000000002,0.024679,388739415,9558695.267860001,25583
1649304000000,2022-04-07 04:00:00,1000SHIBUSDT,0.024411000000000002,0.024684,0.024387,0.02465,386812322,9494986.180445,25841
1649300400000,2022-04-07 03:00:00,1000SHIBUSDT,0.024319,0.02445,0.024181,0.024403,449632747,10942918.959319001,27521
1649296800000,2022-04-07 02:00:00,1000SHIBUSDT,0.024413999999999998,0.024469,0.024096,0.024319999999999998,492228202,11942551.902298,30437
1649293200000,2022-04-07 01:00:00,1000SHIBUSDT,0.023994,0.024471,0.023972,0.024415,857486825,20796265.907357,46318
1649289600000,2022-04-07 00:00:00,1000SHIBUSDT,0.024345,0.024758000000000002,0.023879,0.023997,1306620755,31811313.517940003,70371
1649286000000,2022-04-06 23:00:00,1000SHIBUSDT,0.024524,0.024706,0.024246,0.024347999999999998,839504060,20555264.086095,48864
1649282400000,2022-04-06 22:00:00,1000SHIBUSDT,0.024819,0.024824000000000002,0.024479,0.024524,594453372,14647269.488712,37454
1649278800000,2022-04-06 21:00:00,1000SHIBUSDT,0.024913,0.025095,0.024755000000000003,0.024818,424083852,10565861.266024001,26785
1649275200000,2022-04-06 20:00:00,1000SHIBUSDT,0.024781,0.02501,0.024689,0.024916999999999998,596648286,14829254.927335998,32773
1649271600000,2022-04-06 19:00:00,1000SHIBUSDT,0.024791,0.02485,0.024553,0.024779,723293591,17880624.538,40061
1649268000000,2022-04-06 18:00:00,1000SHIBUSDT,0.024702,0.02508,0.024234000000000002,0.024788,1886248149,46514896.051261,96103
1649264400000,2022-04-06 17:00:00,1000SHIBUSDT,0.024506,0.024794,0.024138,0.024704,1172673671,28666663.472775,60163
1649260800000,2022-04-06 16:00:00,1000SHIBUSDT,0.024737000000000002,0.024833,0.024176,0.024506,1242137027,30433039.673059996,62858
1649257200000,2022-04-06 15:00:00,1000SHIBUSDT,0.024759,0.024836,0.02436,0.024737000000000002,1238067969,30509409.094368,69204
1649253600000,2022-04-06 14:00:00,1000SHIBUSDT,0.024634,0.024887,0.024153,0.024765000000000002,2062471241,50699544.695486,106574
1649250000000,2022-04-06 13:00:00,1000SHIBUSDT,0.025434000000000002,0.025654000000000003,0.024480000000000002,0.024636,2281207238,57162179.072441004,106201
1649246400000,2022-04-06 12:00:00,1000SHIBUSDT,0.025496,0.025635,0.025282,0.025434000000000002,801356582,20435531.895769,44722
1649242800000,2022-04-06 11:00:00,1000SHIBUSDT,0.025722000000000002,0.025768,0.025217,0.025499,1683719275,42923897.165504,84886
1649239200000,2022-04-06 10:00:00,1000SHIBUSDT,0.026048,0.026074,0.025686,0.025722000000000002,949956273,24575460.621272,44928
1649235600000,2022-04-06 09:00:00,1000SHIBUSDT,0.026131,0.026149000000000002,0.025822,0.026050999999999998,553626938,14389811.779337,27329
1649232000000,2022-04-06 08:00:00,1000SHIBUSDT,0.026119,0.026211,0.025916,0.026131,718400476,18737792.20095,32717
1649228400000,2022-04-06 07:00:00,1000SHIBUSDT,0.026317,0.026456999999999998,0.026062000000000002,0.02613,582108434,15301366.379376998,29739
1649224800000,2022-04-06 06:00:00,1000SHIBUSDT,0.026273,0.026345999999999998,0.026093,0.026317,523044992,13716422.966844,26171
1649221200000,2022-04-06 05:00:00,1000SHIBUSDT,0.026243,0.026302999999999997,0.02613,0.026267000000000002,468643148,12296382.7529,25097
1649217600000,2022-04-06 04:00:00,1000SHIBUSDT,0.02593,0.02625,0.02567,0.026243,756479512,19660239.167144,40004
1649214000000,2022-04-06 03:00:00,1000SHIBUSDT,0.026073000000000002,0.026142000000000002,0.025851,0.025931,753744483,19591641.104303,34573
1649210400000,2022-04-06 02:00:00,1000SHIBUSDT,0.0262,0.026314999999999998,0.026048,0.026070999999999997,720550912,18855996.825935002,35097
1649206800000,2022-04-06 01:00:00,1000SHIBUSDT,0.025848000000000003,0.026273,0.025796,0.0262,1264462929,32987536.166949,66621
1649203200000,2022-04-06 00:00:00,1000SHIBUSDT,0.026771,0.026844999999999997,0.025021,0.025849,3792513842,98285356.103699,167288
1649199600000,2022-04-05 23:00:00,1000SHIBUSDT,0.026906,0.027114,0.026514,0.026774,1262021499,33860826.573758,62244
1649196000000,2022-04-05 22:00:00,1000SHIBUSDT,0.027107,0.027275999999999998,0.026823000000000003,0.026906,918365205,24833745.952992998,46772
1649192400000,2022-04-05 21:00:00,1000SHIBUSDT,0.026945999999999998,0.02712,0.026777999999999996,0.027106,685753926,18489218.208318,33742
1649188800000,2022-04-05 20:00:00,1000SHIBUSDT,0.027322000000000003,0.027444999999999997,0.026673000000000002,0.026945999999999998,1624092823,43793844.876737,66580
1649185200000,2022-04-05 19:00:00,1000SHIBUSDT,0.027401,0.027467000000000002,0.026717,0.027323000000000004,2250428323,60951895.708012,88797
1649181600000,2022-04-05 18:00:00,1000SHIBUSDT,0.027316000000000003,0.027606,0.027221,0.027402,2047262062,56095839.641467005,78436
1649178000000,2022-04-05 17:00:00,1000SHIBUSDT,0.027502999999999996,0.02847,0.027114,0.027318000000000002,7011222299,195176033.227836,254745
1649174400000,2022-04-05 16:00:00,1000SHIBUSDT,0.026521,0.027592000000000002,0.026269,0.027502999999999996,3172609171,85526760.308396,119439
1649170800000,2022-04-05 15:00:00,1000SHIBUSDT,0.02659,0.027002999999999996,0.026505,0.026517000000000002,2015812851,53902831.263795,69764
1649167200000,2022-04-05 14:00:00,1000SHIBUSDT,0.026557,0.026631000000000002,0.02621,0.026592,1570684934,41483692.106108,57131
1649163600000,2022-04-05 13:00:00,1000SHIBUSDT,0.026744999999999998,0.026848,0.026372000000000003,0.026565,1205439929,32074866.394344002,46307
1649160000000,2022-04-05 12:00:00,1000SHIBUSDT,0.026697000000000002,0.026981,0.026655,0.026744999999999998,1002731469,26898580.342123,44119
1649156400000,2022-04-05 11:00:00,1000SHIBUSDT,0.026842,0.026849,0.02665,0.026697000000000002,522319736,13971561.719898999,26087
1649152800000,2022-04-05 10:00:00,1000SHIBUSDT,0.026597000000000003,0.026851999999999997,0.026510000000000002,0.026844,614484279,16407848.141466001,28256
1649149200000,2022-04-05 09:00:00,1000SHIBUSDT,0.026719999999999997,0.026761,0.026534,0.026597000000000003,354888789,9460481.809799,19298
1649145600000,2022-04-05 08:00:00,1000SHIBUSDT,0.026697000000000002,0.026799,0.026632999999999997,0.026723,350449288,9358196.916009,19323
1649142000000,2022-04-05 07:00:00,1000SHIBUSDT,0.026626,0.026749000000000002,0.026504000000000003,0.026697000000000002,365953116,9749639.957041001,19671
1649138400000,2022-04-05 06:00:00,1000SHIBUSDT,0.026883999999999998,0.026893,0.026531,0.026626,489693597,13093318.737382,25487
